,Lon,Lat,Day,E
112,24.8515,60.259412,5,0.07692307692307693
113,24.884865,60.197987,5,0.07692307692307693
114,23.826874,62.628985,5,0.0
115,23.735409,62.613285,5,0.0
116,25.081879,60.281316,5,0.011363636363636364
117,26.615001,60.934186,5,0.0
118,24.898695,60.225759,5,0.0625
119,24.359288,60.567808,5,0.0
120,23.658784,64.058723,5,0.0
121,24.827881,60.184608,5,0.05263157894736842
122,21.331235,62.028368,5,0.0
123,24.771051,60.214744,5,0.037037037037037035
124,23.630781,60.817855,5,0.0
125,25.178272,60.200724,5,0.0
126,24.907565,60.162555,5,0.0021413276231263384
127,25.398169,60.731405,5,0.0
128,25.114192,60.501607,5,0.0
129,24.960474,60.271773,5,0.09090909090909091
130,24.849506,60.640799,5,0.09090909090909091
131,24.95897,60.255228,5,0.003436426116838488
132,24.959629,60.239661,5,0.003436426116838488
133,23.829716,62.625174,5,0.0
134,25.194074,61.865513,5,0.0
135,24.980606,60.251793,5,0.025
136,24.991781,60.25651,5,0.025
137,24.338273,61.028932,5,0.0
138,25.530298,60.97897,5,0.0
139,24.537685,60.165577,5,0.021739130434782608
140,26.719125,61.239116,5,0.0
141,22.13175,61.316885,5,0.0
142,24.960301,60.542151,5,0.06666666666666667
143,24.954463,60.193849,5,0.0001222195062331948
144,24.939768,60.192579,5,0.0001222195062331948
145,28.037112,63.291056,5,0.0
146,22.092574,61.201654,5,0.0
147,24.734866,60.228903,3,0.08333333333333333
148,24.969114,60.164605,3,0.08333333333333333
149,24.406057,60.118184,5,0.001092896174863388
150,24.542754,60.965678,5,0.0
151,24.051903,60.27255,5,0.05555555555555555
152,29.838344,62.959903,5,0.0
153,25.104567,60.236551,3,0.05
154,25.035128,60.169741,3,0.05
155,24.738547,60.17111,5,0.002583979328165375
156,24.827971,60.180049,5,0.002583979328165375
157,24.946205,60.218017,5,0.1
158,24.678766,60.127955,5,0.1
159,24.959316,60.175809,5,0.07692307692307693
160,24.518024,60.377413,5,0.07692307692307693
161,24.724232,60.159431,5,0.022222222222222223
162,24.794948,60.174817,5,0.022222222222222223
163,25.781292,62.119398,5,0.0
164,26.037175,61.198271,5,0.0
165,24.834705,60.242373,5,0.08333333333333333
166,24.773873,60.189246,5,0.08333333333333333
167,24.958584,60.160688,5,0.1
168,21.95023,62.111394,5,0.0
169,25.003265,60.244101,5,0.005747126436781609
170,24.963776,60.187878,5,0.005747126436781609
171,22.146875,61.326989,5,0.0
172,24.984488,60.24608,5,0.0625
173,24.850701,60.238176,5,0.02
174,22.985641,59.827298,5,0.02
175,23.71939,61.170523,5,0.0
176,24.922888,60.169249,5,0.009433962264150943
177,23.59865,62.58592,7,0.0
178,24.925386,60.161283,7,0.07142857142857142
179,29.813021,62.56426,5,0.0
180,24.888743,60.261723,5,0.07142857142857142
181,24.985101,60.217455,5,0.045454545454545456
182,24.470349,60.289826,5,0.0
183,29.847276,62.522243,5,0.0
184,24.812231,62.878661,5,0.0
185,25.002959,60.28073,5,0.03333333333333333
186,24.901306,60.222782,5,0.03333333333333333
187,24.652412,60.144056,5,0.08333333333333333
188,24.207768,60.432857,5,0.0
189,24.764742,60.192923,5,0.045454545454545456
190,24.968665,60.271813,5,0.045454545454545456
191,25.029225,60.261714,5,0.09090909090909091
192,24.038085,60.049511,5,0.0
193,24.74015,60.184835,5,0.012048192771084338
194,24.764824,60.223537,5,0.012048192771084338
195,24.953674,60.183633,5,0.023809523809523808
196,25.125398,60.335127,5,0.023809523809523808
197,24.975236,60.181392,5,0.045454545454545456
198,24.953132,60.193487,5,0.045454545454545456
199,24.953674,60.183633,5,0.009900990099009901
200,24.877056,60.240147,5,0.009900990099009901
201,25.062611,60.199676,5,0.08333333333333333
202,23.700047,60.04388,5,0.0
203,24.953201,60.179234,5,0.07692307692307693
204,24.988736,60.38588,5,0.07692307692307693
205,24.735686,60.239913,5,0.0625
206,25.681445,61.297276,5,0.0
207,25.425269,60.736351,5,0.0
208,24.895021,67.664118,5,0.0
209,25.062611,60.199676,5,0.04
210,25.037234,60.279186,5,0.04
211,27.785324,62.19593,7,0.0
212,25.041471,60.277274,7,0.014492753623188406
213,25.142931,60.25554,7,0.0
214,24.708755,60.322892,7,0.0
215,22.279066,60.453776,7,0.0
216,24.659923,60.174419,7,0.02857142857142857
217,25.106058,60.393014,7,0.06666666666666667
218,25.030072,60.195085,7,0.06666666666666667
219,24.653742,60.222224,7,0.02702702702702703
220,25.331043,60.607107,7,0.0
221,22.726919,61.164498,7,0.0
222,25.198499,60.280295,7,0.0
223,25.038419,60.324318,7,0.029411764705882353
224,25.024213,60.24929,7,0.029411764705882353
225,24.595339,60.232856,7,0.013888888888888888
226,24.930169,60.171539,7,0.013888888888888888
227,24.925533,60.181531,7,0.05
228,24.812561,60.224949,7,0.05
229,25.427177,65.071688,7,0.0
230,22.901273,60.578676,7,0.0
231,22.695144,61.1806,7,0.0
232,24.765798,60.572809,7,0.0
233,25.563539,60.552289,7,0.0
234,25.09451,60.486976,7,0.0
235,25.375659,65.323098,7,0.0
236,24.807557,60.178404,7,0.0034602076124567475
237,24.719798,60.231205,7,0.0
238,25.78062,62.249211,7,0.0
239,23.807609,62.997572,7,0.0
240,24.949958,60.262284,7,0.02
241,24.920158,60.157012,7,0.05
242,24.8912,60.261714,7,0.05
243,24.979015,60.190199,7,0.014492753623188406
244,22.218188,60.390766,7,0.0
245,25.088293,60.284899,4,0.05555555555555555
246,25.081879,60.281316,4,0.05555555555555555
247,24.946014,60.161031,4,0.011627906976744186
248,24.750883,60.816759,4,0.0
249,24.781371,60.158802,4,0.0
250,26.010746,60.422705,4,0.05263157894736842
251,24.901567,60.245496,4,0.02702702702702703
252,24.652778,60.274975,4,0.02702702702702703
253,24.819319,60.258594,4,0.05555555555555555
254,24.510599,60.311643,4,0.0
255,24.900108,60.198658,4,0.0625
256,25.531943,60.456326,4,0.0
257,25.158859,61.94104,4,0.0
258,24.872399,60.3225,4,0.043478260869565216
259,24.859048,60.159587,4,0.07692307692307693
260,23.633157,60.090213,4,0.0
261,24.986437,60.249782,4,0.0625
262,24.762231,60.202286,4,0.0625
263,24.813637,60.17885,4,0.017241379310344827
264,25.12325,60.342634,4,0.017241379310344827
265,29.82907,62.61221,4,0.0
266,24.853589,60.257806,4,0.04
267,25.069623,60.318669,4,0.08333333333333333
268,24.653261,60.353741,4,0.08333333333333333
269,25.059474,60.195454,4,0.013157894736842105
270,24.883451,60.187794,4,0.013157894736842105
271,24.859198,60.224232,4,0.006097560975609756
272,24.913851,60.177467,4,0.006097560975609756
273,24.826528,60.241644,4,0.030303030303030304
274,25.085899,60.203742,4,0.030303030303030304
275,25.062765,60.225478,4,0.041666666666666664
276,25.525954,60.356727,4,0.0
277,24.949918,60.160829,4,0.09090909090909091
278,25.075256,60.410605,4,0.09090909090909091
279,28.758139,61.156014,4,0.0
280,24.821172,60.270566,4,0.06666666666666667
281,24.827971,60.180049,4,0.014084507042253521
282,25.07201,60.232115,4,0.014084507042253521
283,24.966069,60.288605,4,0.02040816326530612
284,25.35027,60.326933,4,0.02040816326530612
285,25.122464,60.233293,4,0.05555555555555555
286,25.143241,60.461613,4,0.05555555555555555
287,26.326289,60.892319,4,0.0
288,22.004333,60.49067,4,0.0
289,24.882172,60.238869,4,0.05555555555555555
290,24.738734,60.230034,4,0.05555555555555555
291,25.087189,60.370483,4,0.07142857142857142
292,24.943925,60.213064,4,0.07142857142857142
293,23.987824,60.045436,4,0.0
294,24.67191,60.219836,4,0.07692307692307693
295,24.695308,62.261325,4,0.0
296,23.592235,62.58012,4,0.0
297,24.897166,60.202904,4,0.008333333333333333
298,24.75748,60.210317,4,0.008333333333333333
299,29.44491,62.551984,4,0.0
300,24.747528,60.239708,4,0.09090909090909091
301,22.171806,63.002161,4,0.0
302,24.924613,60.17767,4,0.02564102564102564
303,25.047548,60.177656,4,0.0
304,25.080741,60.451392,4,0.0
305,27.69181,62.8254,4,0.0
306,24.097539,60.247482,4,0.07142857142857142
307,25.050088,60.168641,4,0.0625
308,25.120637,60.359747,4,0.0
309,24.973114,60.204402,4,0.01282051282051282
310,23.630633,62.575156,4,0.0
311,22.519551,60.417968,5,0.0
312,24.753942,60.182714,5,0.014492753623188406
313,25.037935,60.297707,3,0.06666666666666667
314,28.77434,61.104656,3,0.0
315,25.577601,61.168733,5,0.0
316,23.583138,60.817201,5,0.0
317,25.175026,61.046515,3,0.0
318,26.440413,60.497936,3,0.0
319,25.14708,61.858901,3,0.0
320,24.764742,60.192923,3,0.008333333333333333
321,24.77715,60.215031,3,0.0028169014084507044
322,24.767701,60.174194,3,0.0028169014084507044
323,23.56186,59.919456,3,0.0
324,25.080231,60.314869,3,0.08333333333333333
325,25.047575,60.214105,7,0.02857142857142857
326,25.064025,60.189037,7,0.02857142857142857
327,24.876589,60.158431,7,0.012987012987012988
328,24.976806,60.189507,7,0.012987012987012988
329,24.964381,60.167983,5,0.007692307692307693
330,24.954463,60.193849,5,0.007692307692307693
331,24.924479,60.209801,5,0.0
332,24.771634,60.173794,5,0.07142857142857142
333,24.53616,60.166476,5,0.05263157894736842
334,25.047801,60.139444,5,0.0
335,25.064973,60.256933,3,0.019230769230769232
336,24.961532,60.167002,3,0.019230769230769232
337,24.774948,60.213503,5,0.004651162790697674
338,24.651393,60.195432,5,0.004651162790697674
339,24.948468,60.170132,5,0.02040816326530612
340,29.689688,62.627576,5,0.0
341,24.747631,60.221476,3,0.019230769230769232
342,24.912887,60.158563,3,0.019230769230769232
343,23.725772,62.605376,5,0.0
344,24.769787,60.164963,5,0.0
345,24.824742,60.234465,5,0.06666666666666667
346,25.040434,60.234872,5,0.06666666666666667
347,24.827062,60.220053,3,0.0625
348,24.788819,60.165898,3,0.0
349,25.042781,60.323014,7,0.0625
350,25.468533,64.991387,7,0.0
351,25.03477,60.185381,3,0.010752688172043012
352,24.409391,61.063682,3,0.0
353,24.990088,60.268759,3,0.0023094688221709007
354,25.027996,60.240374,3,0.0023094688221709007
355,24.917806,60.207802,5,0.0
356,25.648595,61.160571,5,0.0
357,28.775566,61.216654,7,0.0
358,24.774872,60.169464,7,0.07142857142857142
359,24.713706,60.156472,7,0.024390243902439025
360,26.921928,60.430355,7,0.0
361,22.172732,62.438392,7,0.0
362,23.123507,59.836299,7,0.0
363,27.677766,62.88999,7,0.0
364,24.67592,60.16192,7,0.07692307692307693
365,24.752781,60.175802,7,0.02127659574468085
366,24.7441,60.222404,7,0.02127659574468085
367,22.589568,61.597709,7,0.0
368,24.952256,60.307008,7,0.013333333333333334
369,24.794947,60.167629,3,0.0
370,24.795342,60.180827,3,0.002079002079002079
371,24.908531,60.155893,3,0.1
372,25.375659,65.323098,3,0.0
373,25.995062,60.280798,3,0.0
374,24.690269,60.17333,3,0.06666666666666667
375,21.983844,62.685677,3,0.0
376,24.774607,60.175102,3,0.03571428571428571
377,28.926887,62.027049,3,0.0
378,24.830647,60.174794,3,0.07142857142857142
379,24.989096,60.228976,3,0.0013280212483399733
380,25.003565,60.249691,3,0.0013280212483399733
381,26.784746,60.766197,3,0.0
382,24.088525,60.386236,3,0.0
383,24.592625,60.245275,3,0.07142857142857142
384,23.346088,62.574387,3,0.0
385,24.952301,60.175485,3,0.002652519893899204
386,24.92764,60.167343,3,0.002652519893899204
387,24.936632,60.183917,3,0.015151515151515152
388,25.086821,60.416788,3,0.015151515151515152
389,24.831181,60.603759,3,0.08333333333333333
390,23.619738,62.633636,3,0.0
391,25.798659,65.138057,3,0.0
392,24.672959,60.181606,3,0.02
393,25.099768,60.275078,3,0.007751937984496124
394,24.810676,60.22123,3,0.007751937984496124
395,24.86212,60.62708,3,0.08333333333333333
396,25.006808,60.188717,3,0.08333333333333333
397,25.076691,60.289814,3,0.01694915254237288
398,25.07774,60.373553,3,0.01694915254237288
399,25.073875,60.349459,7,0.005917159763313609
400,24.925142,60.197411,7,0.005917159763313609
401,24.152251,65.848299,3,0.0
402,25.659353,60.394662,3,0.08333333333333333
403,27.641782,62.837131,7,0.0
404,24.98254,60.215977,7,0.00980392156862745
405,24.867131,60.278036,7,0.030303030303030304
406,24.960072,60.195524,7,0.030303030303030304
407,25.02943,60.231422,3,0.04
408,24.574136,60.208105,3,0.04
409,25.313504,64.091152,3,0.0
410,24.724483,60.173006,3,0.07692307692307693
411,25.027913,60.190607,7,0.022727272727272728
412,24.81745,60.228385,7,0.022727272727272728
413,23.994668,60.04189,3,0.0
414,24.800964,60.210226,3,0.038461538461538464
415,23.75188,60.256179,3,0.0
416,25.007905,60.253789,3,0.041666666666666664
417,24.925242,60.218077,3,0.01
418,22.163603,61.119267,3,0.0
419,23.659479,60.070333,3,0.08333333333333333
420,24.720054,60.149087,3,0.08333333333333333
421,25.065162,60.497178,3,0.03571428571428571
422,25.152762,60.516606,3,0.0
423,24.2318,60.233383,3,0.0
424,22.156273,61.129114,3,0.0
425,25.090872,60.166426,3,0.0
426,24.920712,60.203913,3,0.027777777777777776
427,24.846509,60.24507,7,0.0
428,24.738264,60.160076,7,0.021739130434782608
429,24.893718,60.265725,3,0.0
430,24.801621,60.182143,3,0.037037037037037035
431,25.11466,60.448706,3,0.0
432,28.817623,61.19114,3,0.0
433,25.030326,60.195231,7,0.014705882352941176
434,25.123184,60.232701,7,0.014705882352941176
435,24.40207,60.094766,3,0.02564102564102564
436,24.235506,60.532826,3,0.0
437,25.826684,62.241812,7,0.0
438,24.700003,60.396986,7,0.08333333333333333
439,24.958666,60.171637,3,0.07142857142857142
440,25.080379,60.202782,3,0.07142857142857142
441,23.779796,61.206469,3,0.0
442,24.827971,60.180049,3,0.0125
443,24.883232,60.249418,7,0.08333333333333333
444,24.746442,60.223531,7,0.08333333333333333
445,25.032834,60.189676,7,0.0196078431372549
446,24.820802,60.179055,7,0.0196078431372549
447,29.79176,62.577878,7,0.0
448,24.302857,60.305987,7,0.0
449,24.783678,60.265959,7,0.0
450,25.049941,60.153191,7,0.0
451,24.960374,60.188334,7,0.07692307692307693
452,27.091724,62.286863,7,0.0
453,28.760382,61.175321,7,0.0
454,25.257344,60.421383,7,0.038461538461538464
455,24.77994,60.173607,7,0.05555555555555555
456,24.962367,60.24616,7,0.05555555555555555
457,24.83065,60.24425,7,0.0625
458,24.700931,61.203753,7,0.0
459,25.09285,60.456353,3,0.0012787723785166241
460,25.079523,60.446221,3,0.0
461,24.989617,60.383697,3,0.018867924528301886
462,25.024177,60.291764,3,0.018867924528301886
463,24.887523,60.134236,3,0.03125
464,25.019557,60.278106,3,0.03125
465,24.97713,60.20484,3,0.1
466,24.656438,60.808551,3,0.0
467,26.679631,60.872527,6,0.0
468,25.009155,60.262893,6,0.07142857142857142
469,24.974254,63.924085,1,0.0
470,24.886023,60.264991,1,0.08333333333333333
471,24.857217,60.621631,6,0.038461538461538464
472,25.104877,60.279594,6,0.038461538461538464
473,25.105188,60.212593,6,0.027777777777777776
474,25.002673,60.243918,6,0.027777777777777776
475,24.82446,60.235013,1,0.023809523809523808
476,24.759935,60.158928,1,0.023809523809523808
477,24.917846,60.183424,1,0.07692307692307693
478,25.321523,60.2815,1,0.07692307692307693
479,24.872866,60.19611,1,0.0
480,24.892522,60.161726,1,0.016666666666666666
481,22.96287,59.832695,1,0.1111111111111111
482,25.12501,60.281958,1,0.1111111111111111
483,25.66242,60.411156,6,0.019230769230769232
484,25.071574,60.262076,6,0.019230769230769232
485,24.823567,61.860212,1,0.0
486,25.47606,60.893985,1,0.0
487,24.318355,60.092219,1,0.0
488,24.240103,60.218991,1,0.0
489,26.474015,60.567613,2,0.0
490,28.207121,63.013028,2,0.0
491,26.501086,62.313142,2,0.0
492,24.705665,60.434127,2,0.08333333333333333
493,24.755658,60.207141,2,0.017543859649122806
494,24.516752,60.250354,2,0.017543859649122806
495,25.003314,60.258256,2,0.011363636363636364
496,23.117948,63.806684,2,0.0
497,21.969461,62.114237,2,0.0
498,25.48236,60.338732,2,0.0
499,25.745981,61.046803,2,0.0
500,25.113088,60.351392,2,0.008771929824561403
501,24.859198,60.224232,2,0.041666666666666664
502,22.352221,62.968092,2,0.0
503,25.052706,60.387586,2,0.0
504,24.874422,60.279005,2,0.018867924528301886
505,24.992402,60.274995,2,0.04
506,24.749408,60.177071,2,0.04
507,25.067964,60.492935,2,0.005076142131979695
508,25.120194,60.546992,2,0.0
509,24.28302,60.335088,7,0.030303030303030304
510,24.871853,60.238925,7,0.030303030303030304
511,28.644657,62.400538,7,0.0
512,24.885885,60.149946,7,0.05263157894736842
513,24.771682,60.246988,7,0.007692307692307693
514,25.78062,62.249211,7,0.0
515,24.888477,60.147667,7,0.09090909090909091
516,24.477686,60.105473,7,0.09090909090909091
517,24.243172,60.531754,7,0.0
518,24.561919,60.274426,7,0.0
519,25.29091,64.150743,7,0.0
520,23.611823,62.579301,7,0.0
521,24.688508,60.172572,7,0.058823529411764705
522,24.133571,60.273836,7,0.058823529411764705
523,24.945358,60.165858,7,0.09090909090909091
524,21.852111,60.199185,7,0.0
525,24.98027,60.359966,7,0.012048192771084338
526,26.720976,60.851621,7,0.0
527,24.842592,60.229209,7,0.09090909090909091
528,23.934365,61.475834,7,0.0
529,24.897054,60.190283,7,0.02857142857142857
530,22.541989,60.64878,7,0.0
531,24.820561,60.231608,7,0.05263157894736842
532,25.102468,60.277136,7,0.05263157894736842
533,24.859198,60.224232,7,0.1
534,25.029346,60.242245,7,0.1
535,23.03583,60.640857,7,0.0
536,23.65095,62.59543,7,0.0
537,25.076038,60.261971,3,0.038461538461538464
538,24.762928,60.152786,3,0.038461538461538464
539,25.0008,60.184469,3,0.038461538461538464
540,26.706259,60.868213,3,0.0
541,24.947833,60.19452,3,0.001375515818431912
542,23.023582,59.854936,3,0.0
543,25.068729,60.262502,3,0.03333333333333333
544,24.845431,60.2993,3,0.03333333333333333
545,26.015778,61.205389,3,0.0
546,24.203877,64.071794,3,0.0
547,23.95258,64.268427,3,0.0
548,25.251282,60.37434,3,0.002840909090909091
549,25.089564,60.162722,3,0.0
550,25.074422,60.261911,3,0.05555555555555555
551,24.511685,60.122209,3,0.07692307692307693
552,23.628904,61.501994,3,0.0
553,25.003256,60.245152,3,0.05555555555555555
554,24.924479,60.209801,3,0.0
555,22.759841,63.751761,3,0.0
556,24.713989,60.228507,3,0.022727272727272728
557,24.963564,60.239949,3,0.006329113924050633
558,25.030446,60.23297,3,0.006329113924050633
559,24.612311,60.170123,3,0.08333333333333333
560,25.159241,60.255689,3,0.0
561,25.775092,62.253815,3,0.0
562,23.083203,68.289007,3,0.0
563,25.06072,60.201715,3,0.04
564,24.94249,60.166867,3,0.04
565,25.049941,60.153191,3,0.0
566,24.470453,60.114606,3,0.043478260869565216
567,25.142718,60.211425,3,0.08333333333333333
568,25.663268,60.293321,3,0.0
569,29.830796,62.609884,7,0.0
570,24.660532,60.603936,7,0.0
571,24.732435,60.386144,7,0.08333333333333333
572,25.118505,60.245617,7,0.08333333333333333
573,25.711617,62.33748,7,0.0
574,23.456747,63.858035,7,0.0
575,24.706198,61.483566,7,0.0
576,25.026552,60.791311,7,0.0
577,24.928784,60.177947,7,0.037037037037037035
578,24.293223,60.177411,7,0.0
579,25.084834,60.492899,3,0.041666666666666664
580,24.962315,60.189979,3,0.041666666666666664
581,24.811026,60.233405,3,0.05
582,25.089269,60.23793,3,0.05
583,24.596547,60.249142,3,0.0
584,24.873158,60.161944,3,0.04
585,25.033306,60.231877,3,0.06666666666666667
586,24.140251,60.7758,3,0.0
587,24.917846,60.183424,3,0.05555555555555555
588,24.98668,60.252788,3,0.05555555555555555
589,23.083203,68.289007,3,0.0
590,23.337239,60.047446,3,0.0
591,25.27482,60.613838,3,0.007462686567164179
592,25.260582,60.376051,3,0.007462686567164179
593,24.945087,60.246104,3,0.0625
594,25.06045,60.311096,3,0.0625
595,24.961622,60.186189,7,0.0196078431372549
596,23.699787,60.141944,7,0.0
597,25.081983,60.352545,7,0.003205128205128205
598,25.122031,60.230125,7,0.003205128205128205
599,25.957681,64.829292,7,0.0
600,24.877714,60.239992,7,0.014705882352941176
601,22.603076,60.642046,7,0.0
602,23.855498,60.138727,7,0.0
603,25.110732,60.217481,7,0.08333333333333333
604,25.048777,60.184717,7,0.08333333333333333
605,27.128222,60.545396,7,0.0
606,22.580569,61.596876,7,0.0
607,24.781263,60.286892,7,0.0
608,23.996103,61.493263,7,0.0
609,25.047136,60.295112,7,0.05
610,25.422936,60.29209,7,0.0
611,22.966689,59.832426,7,0.034482758620689655
612,24.948193,60.20864,7,0.034482758620689655
613,24.808056,60.237276,7,0.009433962264150943
614,24.851617,60.242728,7,0.009433962264150943
615,24.958666,60.171637,7,0.058823529411764705
616,25.952775,60.500263,7,0.0
617,21.510095,61.795863,7,0.0
618,24.724887,60.164818,7,0.020833333333333332
619,24.910602,60.188652,7,0.1
620,25.023859,60.172878,7,0.1
621,25.090342,60.204606,7,0.04
622,24.889609,60.231769,7,0.04
623,23.441631,59.905288,7,0.0
624,25.078552,60.223723,7,0.07142857142857142
625,25.151965,60.206589,6,0.009523809523809525
626,24.960374,60.188334,6,0.009523809523809525
627,24.476402,61.539783,6,0.0
628,24.93946,60.157537,6,0.030303030303030304
629,24.849298,60.24773,6,0.018867924528301886
630,25.014191,60.235822,6,0.018867924528301886
631,25.137872,60.272456,6,0.0
632,24.927003,60.219704,6,0.011627906976744186
633,24.937143,60.197976,6,0.06666666666666667
634,23.966544,60.060602,6,0.0
635,25.868484,66.517315,6,0.0
636,25.42564,61.029098,6,0.0
637,24.969167,60.19032,6,0.04
638,24.442394,60.12284,6,0.0
639,25.048462,60.200895,6,0.07692307692307693
640,24.449064,60.129613,6,0.07692307692307693
641,24.981165,60.395906,6,0.034482758620689655
642,25.07951,60.350402,6,0.034482758620689655
643,24.922126,60.23242,6,0.08333333333333333
644,24.614996,60.090063,6,0.0
645,22.223255,60.231821,7,0.0
646,24.872329,60.1596,7,0.1
647,24.831432,60.179175,1,0.0028011204481792717
648,24.945825,60.184647,1,0.0028011204481792717
649,25.107131,60.44657,7,0.0
650,24.919023,60.186985,7,0.05
651,26.628566,60.938614,7,0.0
652,24.023415,60.374267,7,0.0
653,25.524761,60.991166,7,0.0
654,25.251282,60.37434,7,0.0625
655,22.216446,61.993752,1,0.0
656,24.368459,61.799036,1,0.0
657,24.861537,60.22741,7,0.02857142857142857
658,24.901933,60.197483,7,0.02857142857142857
659,25.141077,60.200252,7,0.010869565217391304
660,24.956534,60.213919,7,0.0
661,25.009006,60.226787,7,0.014492753623188406
662,24.765472,60.304386,7,0.014492753623188406
663,24.822535,60.46854,7,0.0625
664,25.112869,60.216101,7,0.0625
665,25.103926,60.427641,7,0.0025252525252525255
666,24.891091,67.805888,7,0.0
667,29.693504,62.621197,6,0.0
668,24.939826,60.159546,6,0.058823529411764705
669,24.903829,60.19911,6,0.07142857142857142
670,24.74576,60.222954,6,0.07142857142857142
671,25.002515,60.244673,1,0.015873015873015872
672,25.038425,60.189483,1,0.015873015873015872
673,25.046864,60.283542,6,0.012658227848101266
674,24.659347,60.218263,6,0.012658227848101266
675,24.948032,60.17247,6,0.010526315789473684
